sku,salesdate,price,unitsordered,sales,cogs,fba,reffee,adspend,profit,comp_1_price,comp_2_price,min_price,max_price,Wood_Price,Plastic_Price,cogs-Wood_Price,cogs-Plastic_Price,new_profit_Plastic,new_profit_Wood
Envelopes SKU 7,5/9/2023,32.59,64,1537,618,491,224,12.06,153.42,54.99,29.99,26.99,35.99,112.91,97.73,504.69,519.87,290.07,305.25
Envelopes SKU 7,5/10/2023,32.49,62,1507,593,491,220,12.06,149.46,54.99,29.99,26.99,35.99,112.91,97.73,479.79,494.97,288.97,304.16
Envelopes SKU 7,5/11/2023,32.59,56,430,170,443,65,12.06,149.43,54.99,29.99,26.99,35.99,112.91,97.73,57.26,72.43,-162.49,-147.32
Envelopes SKU 7,5/12/2023,32.59,56,430,170,443,65,46,155.93,54.99,29.99,26.99,35.99,112.91,97.73,57.26,72.43,-196.43,-181.26
Envelopes SKU 7,5/13/2023,32.99,11,363,133,87,54,3,86,54.99,29.99,26.99,35.99,112.91,97.73,20.1,35.27,183.73,198.9
Envelopes SKU 7,5/14/2023,32.89,20,658,241,158,99,2,158,54.99,29.99,26.99,35.99,112.91,97.73,128.1,143.27,255.73,270.9
Envelopes SKU 7,5/15/2023,32.49,64,1543,609,132,229,12.06,149.3,54.99,29.99,26.99,35.99,112.91,97.73,496.27,511.45,658.49,673.67
Envelopes SKU 7,5/16/2023,32.39,63,1509,611,492,231,12.06,146.92,54.99,29.99,26.99,35.99,112.91,97.73,498.49,513.67,260.28,275.45
Envelopes SKU 7,5/17/2023,32.29,17,1556,587,481,223,12.06,148.89,54.99,29.99,26.99,35.99,112.91,97.73,473.79,488.96,350.98,366.15
Envelopes SKU 7,5/18/2023,32.59,17,1518,622,489,233,38,30.54,54.99,29.99,26.99,35.99,112.91,97.73,508.78,523.96,234.04,249.23
Envelopes SKU 7,5/19/2023,32.69,17,1472,595,473,218,41,30.54,54.99,29.99,26.99,35.99,112.91,97.73,482.07,497.25,242.75,257.94
Envelopes SKU 7,5/20/2023,32.99,9,297,109,71,45,6,66,54.99,29.99,26.99,35.99,112.91,97.73,-3.9,11.27,163.74,178.9
Envelopes SKU 7,5/21/2023,32.59,20,652,241,158,98,9,146,54.99,29.99,26.99,35.99,112.91,97.73,128.1,143.27,243.73,258.9
Envelopes SKU 7,5/22/2023,32.59,17,1467,587,132,227,41,156.27,54.99,29.99,26.99,35.99,112.91,97.73,474.47,489.65,577.35,592.53
Envelopes SKU 7,5/23/2023,32.59,17,1522,170,132,222,41,30.54,54.99,29.99,26.99,35.99,112.91,97.73,57.26,72.43,1054.57,1069.74
Envelopes SKU 7,5/24/2023,32.59,17,1531,622,476,230,48,153.92,54.99,29.99,26.99,35.99,112.91,97.73,509.2,524.38,252.62,267.8
Envelopes SKU 7,5/25/2023,32.39,17,1454,613,132,231,41,156.32,54.99,29.99,26.99,35.99,112.91,97.73,500.22,515.4,534.6,549.78
Envelopes SKU 7,5/26/2023,32.59,17,1515,646,477,231,32,155.81,54.99,29.99,26.99,35.99,112.91,97.73,533.52,548.69,226.31,241.48
Envelopes SKU 7,5/27/2023,32.69,15,490,181,119,74,2,114,54.99,29.99,26.99,35.99,112.91,97.73,68.1,83.27,211.73,226.9
Envelopes SKU 7,5/28/2023,32.89,16,526,193,127,79,1,126,54.99,29.99,26.99,35.99,112.91,97.73,80.1,95.27,223.73,238.9
Envelopes SKU 7,5/29/2023,32.69,25,817,302,198,123,3,30.54,54.99,29.99,26.99,35.99,112.91,97.73,189.1,204.27,288.73,303.9
Envelopes SKU 7,5/30/2023,32.29,17,1482,170,475,231,45,151.51,54.99,29.99,26.99,35.99,112.91,97.73,57.26,72.43,658.57,673.74
Envelopes SKU 7,5/31/2023,32.39,17,1525,633,132,228,12.06,30.54,54.99,29.99,26.99,35.99,112.91,97.73,519.94,535.12,617.83,633
Envelopes SKU 7,6/1/2023,32.69,17,1557,625,486,228,12.06,30.54,54.99,29.99,26.99,35.99,112.94,90.83,512.28,534.39,296.55,318.67
Envelopes SKU 7,6/2/2023,32.59,17,1520,624,132,236,12.06,30.54,54.99,29.99,26.99,35.99,112.94,90.83,511.26,533.37,606.58,628.69
Envelopes SKU 7,6/3/2023,32.69,15,490,181,119,74,8,108,54.99,29.99,26.99,35.99,112.94,90.83,68.07,90.18,198.82,220.93
Envelopes SKU 7,6/4/2023,32.99,18,594,217,142,89,13,133,54.99,29.99,26.99,35.99,112.94,90.83,104.07,126.18,223.82,245.93
Envelopes SKU 7,6/5/2023,32.69,17,1514,170,132,239,12.06,155.19,54.99,29.99,26.99,35.99,112.94,90.83,57.23,79.34,1051.61,1073.71
Envelopes SKU 7,6/6/2023,32.49,17,1610,628,132,244,12.06,150.31,54.99,29.99,26.99,35.99,112.94,90.83,515.53,537.64,684.31,706.42
Envelopes SKU 7,6/7/2023,32.19,17,1564,170,132,243,12.06,30.54,54.99,29.99,26.99,35.99,112.94,90.83,57.23,79.34,1097.61,1119.71
Envelopes SKU 7,6/8/2023,32.29,17,1612,634,132,245,12.06,30.54,54.99,29.99,26.99,35.99,112.94,90.83,521.08,543.19,679.75,701.87
Envelopes SKU 7,6/9/2023,32.59,17,1582,633,132,65,44,151.92,48.99,29.99,26.99,35.99,112.94,90.83,520.3,542.41,798.6,820.7
Envelopes SKU 7,6/10/2023,32.99,15,495,181,119,74,11,110,48.99,29.99,26.99,35.99,112.94,90.83,68.07,90.18,200.82,222.93
Envelopes SKU 7,6/11/2023,32.69,12,392,145,95,59,3,90,48.99,29.99,26.99,35.99,112.94,90.83,32.07,54.18,180.82,202.93
Envelopes SKU 7,6/12/2023,31.79,17,430,630,132,65,46,147.56,48.99,29.99,26.99,35.99,112.94,90.83,516.6,538.7,-351.7,-329.6
Envelopes SKU 7,6/13/2023,32.59,17,1599,170,132,65,12.06,30.54,48.99,29.99,26.99,35.99,112.94,90.83,57.23,79.34,1310.61,1332.71
Envelopes SKU 7,6/14/2023,32.69,17,430,626,132,245,12.06,149.85,48.99,29.99,26.99,35.99,112.94,90.83,513.41,535.52,-494.58,-472.47
Envelopes SKU 7,6/15/2023,32.49,17,1603,170,132,241,22,30.54,48.99,29.99,26.99,35.99,112.94,90.83,57.23,79.34,1128.67,1150.77
Envelopes SKU 7,6/16/2023,32.69,63,430,170,132,65,32,30.54,47.9,29.99,26.99,35.99,112.94,90.83,57.23,79.34,121.66,143.77
Envelopes SKU 7,6/17/2023,32.59,21,684,253,166,103,3,30.54,47.9,29.99,26.99,35.99,112.94,90.83,140.07,162.18,249.82,271.94
Envelopes SKU 7,6/18/2023,32.89,16,526,193,127,79,0,127,47.9,29.99,26.99,35.99,112.94,90.83,80.07,102.18,217.82,239.93
Envelopes SKU 7,6/19/2023,32.59,17,1592,628,132,65,29,149.9,47.9,29.99,26.99,35.99,112.94,90.83,515.23,537.34,828.66,850.77
Envelopes SKU 7,6/20/2023,32.49,17,1611,170,132,236,12.06,30.54,47.9,29.99,26.99,35.99,112.94,90.83,57.23,79.34,1151.61,1173.71
Envelopes SKU 7,6/21/2023,32.59,17,430,631,132,65,12.06,153.54,47.9,29.99,26.99,35.99,112.94,90.83,517.61,539.72,-318.78,-296.67
Envelopes SKU 7,6/22/2023,29.09,17,430,170,132,245,12.06,149.25,47.9,29.99,26.99,35.99,112.94,90.83,57.23,79.34,-38.4,-16.29
Envelopes SKU 7,6/23/2023,28.69,17,430,170,132,65,45,30.54,54.99,29.99,26.99,35.99,112.94,90.83,57.23,79.34,108.66,130.77
Envelopes SKU 7,6/24/2023,28.89,36,1040,434,285,156,3,30.54,54.99,29.99,26.99,35.99,112.94,90.83,321.07,343.18,252.82,274.94
Envelopes SKU 7,6/25/2023,28.89,29,838,350,229,126,0,133,54.99,29.99,26.99,35.99,112.94,90.83,237.07,259.18,223.82,245.94
Envelopes SKU 7,6/26/2023,28.29,17,430,170,132,65,51,149.66,54.99,29.99,26.99,35.99,112.94,90.83,57.23,79.34,102.66,124.77
Envelopes SKU 7,6/27/2023,28.69,17,430,170,132,65,12.06,30.54,54.99,29.99,26.99,35.99,112.94,90.83,57.23,79.34,141.6,163.71
Envelopes SKU 7,6/28/2023,28.69,17,430,170,132,65,12.06,30.54,54.99,29.99,26.99,35.99,112.94,90.83,57.23,79.34,141.6,163.71
Envelopes SKU 7,6/29/2023,28.69,17,430,170,132,65,12.06,157.7,54.99,29.99,26.99,35.99,112.94,90.83,57.23,79.34,141.6,163.71
Envelopes SKU 7,6/30/2023,28.39,17,430,170,132,65,32,154.38,54.99,29.99,26.99,35.99,112.94,90.83,57.23,79.34,121.66,143.77
Envelopes SKU 7,7/1/2023,28.89,23,664,277,182,100,13,92,54.99,29.99,26.99,35.99,112.07,91.2,164.94,185.81,183.19,204.06
Envelopes SKU 7,7/2/2023,28.89,23,664,277,182,100,12,93,54.99,29.99,26.99,35.99,112.07,91.2,164.94,185.81,184.19,205.06
Envelopes SKU 7,7/3/2023,28.29,56,1584,170,443,238,27,30.54,54.99,29.99,26.99,35.99,112.07,91.2,58.1,78.96,797.04,817.91
Envelopes SKU 7,7/4/2023,28.69,28,803,338,221,120,11,113,54.99,29.99,26.99,35.99,112.07,91.2,225.94,246.81,204.2,225.06
Envelopes SKU 7,7/5/2023,28.59,17,430,170,132,65,12.06,30.54,54.99,29.99,26.99,35.99,112.07,91.2,58.1,78.96,141.99,162.84
Envelopes SKU 7,7/6/2023,28.49,17,430,170,132,65,12.06,30.54,54.99,29.99,26.99,35.99,112.07,91.2,58.1,78.96,141.99,162.84
Envelopes SKU 7,7/7/2023,28.49,17,430,170,132,65,37,147.86,54.99,29.99,26.99,35.99,112.07,91.2,58.1,78.96,117.05,137.9
Envelopes SKU 7,7/8/2023,28.79,28,806,338,221,121,8,118,54.99,29.99,26.99,35.99,112.07,91.2,225.94,246.81,209.2,230.06
Envelopes SKU 7,7/9/2023,28.79,22,633,265,174,95,7,92,54.99,29.99,26.99,35.99,112.07,91.2,152.94,173.81,183.19,204.06
Envelopes SKU 6,1/1/2022,28.99,5,145,55,41,22,0,27,40.51,28.49,26.99,34.99,114.92,103.03,-59.91,-48.02,130.03,141.91
Envelopes SKU 6,1/2/2022,28.89,10,289,110,82,43,0,54,40.51,28.49,26.99,34.99,114.92,103.03,-4.91,6.98,157.02,168.92
Envelopes SKU 6,1/3/2022,28.09,17,430,170,132,65,0,149.51,39.08,28.49,26.99,34.99,114.92,103.03,55.25,67.14,165.86,177.75
Envelopes SKU 6,1/4/2022,28.19,46,1297,506,378,195,0,30.54,41.9,28.49,26.99,34.99,114.92,103.03,391.09,402.98,321.02,332.92
Envelopes SKU 6,1/5/2022,28.69,31,889,341,255,133,0,30.54,39.86,28.49,26.99,34.99,114.92,103.03,226.09,237.98,263.02,274.91
Envelopes SKU 6,1/6/2022,28.39,45,1278,495,370,192,0,30.54,39.86,28.49,26.99,34.99,114.92,103.03,380.09,391.98,324.02,335.92
Envelopes SKU 6,1/7/2022,28.89,36,1040,396,296,156,0,30.54,39.86,28.49,26.99,34.99,114.92,103.03,281.09,292.98,295.02,306.92
Envelopes SKU 6,1/8/2022,28.99,2,58,22,16,9,0,11,39.86,28.49,26.99,34.99,114.92,103.03,-92.91,-81.02,114.02,125.91
Envelopes SKU 6,1/10/2022,28.69,33,947,363,271,142,0,30.54,20.99,28.49,26.99,34.99,114.92,103.03,248.09,259.98,274.02,285.91
Envelopes SKU 6,1/11/2022,27.79,54,1501,595,444,225,0,30.54,20.99,28.49,26.99,34.99,114.92,103.03,480.09,491.98,340.02,351.92
Envelopes SKU 6,1/12/2022,28.59,30,858,330,247,129,0,152,20.99,28.49,26.99,34.99,114.92,103.03,215.09,226.98,255.02,266.91
Envelopes SKU 6,1/13/2022,28.29,25,707,275,206,106,0,120,20.99,28.49,26.99,34.99,114.92,103.03,160.09,171.98,223.02,234.91
Envelopes SKU 6,1/14/2022,28.29,27,764,297,222,115,0,130,20.99,28.49,26.99,34.99,114.92,103.03,182.09,193.98,233.02,244.91
Envelopes SKU 6,1/15/2022,28.59,5,143,55,41,21,0,26,20.99,28.49,26.99,34.99,114.92,103.03,-59.91,-48.02,129.03,140.91
Envelopes SKU 6,1/16/2022,28.99,8,232,88,66,35,0,43,20.99,28.49,26.99,34.99,114.92,103.03,-26.91,-15.02,146.03,157.92
Envelopes SKU 6,1/17/2022,27.89,31,865,341,255,130,0,139,20.99,28.49,26.99,34.99,114.92,103.03,226.09,237.98,242.02,253.91
Envelopes SKU 6,1/18/2022,25.59,17,430,170,132,65,0,157.5,21.8,28.49,26.99,34.99,114.92,103.03,55.25,67.14,165.86,177.75
Envelopes SKU 6,1/19/2022,24.79,33,818,363,271,123,0,61,21.8,28.49,26.99,34.99,114.92,103.03,248.09,259.98,164.02,175.91
Envelopes SKU 6,1/20/2022,25.69,17,430,170,132,65,0,30.54,21.8,28.49,26.99,34.99,114.92,103.03,55.25,67.14,165.86,177.75
Envelopes SKU 6,1/21/2022,28.69,24,689,264,197,103,0,125,21.8,28.49,26.99,34.99,114.92,103.03,149.09,160.98,228.02,239.91
Envelopes SKU 6,1/22/2022,28.79,6,173,66,49,26,0,32,21.8,28.49,26.99,34.99,114.92,103.03,-48.91,-37.02,135.03,146.91
Envelopes SKU 6,1/23/2022,27.59,10,276,110,82,41,0,43,21.8,28.49,26.99,34.99,114.92,103.03,-4.91,6.98,146.02,157.92
Envelopes SKU 6,1/24/2022,21.59,64,1382,170,132,207,0,-56,48.17920856,29.99,26.99,34.99,114.92,103.03,55.25,67.14,975.86,987.75
Envelopes SKU 6,1/25/2022,28.39,45,1278,495,370,192,0,30.54,48.4120643,29.99,26.99,34.99,114.92,103.03,380.09,391.98,324.02,335.92
Envelopes SKU 6,1/26/2022,28.39,32,908,352,263,136,0,157,49.51614975,29.99,26.99,34.99,114.92,103.03,237.09,248.98,260.02,271.91
Envelopes SKU 6,1/27/2022,28.69,30,861,330,247,129,0,155,49.8100642,29.99,26.99,34.99,114.92,103.03,215.09,226.98,258.02,269.91
Envelopes SKU 6,1/28/2022,28.09,61,430,170,132,65,0,30.54,53.68745478,29.99,26.99,34.99,114.92,103.03,55.25,67.14,165.86,177.75
Envelopes SKU 6,1/29/2022,28.99,1,29,11,8,4,0,6,52.95727583,29.99,26.99,34.99,114.92,103.03,-103.91,-92.02,109.02,120.91
Envelopes SKU 6,1/30/2022,28.99,4,116,44,33,17,0,22,51.21731892,29.99,26.99,34.99,114.92,103.03,-70.91,-59.02,125.03,136.91
Envelopes SKU 6,1/31/2022,28.49,35,997,385,288,150,0,30.54,21.8,29.99,26.99,34.99,114.92,103.03,270.09,281.98,277.02,288.92
Envelopes SKU 6,2/1/2022,27.59,54,1490,595,444,224,0,30.54,21.8,29.99,26.99,34.99,115.05,104.78,479.96,490.23,331.77,342.04
Envelopes SKU 6,2/2/2022,27.59,29,800,319,238,120,0,123,21.8,29.99,26.99,34.99,115.05,104.78,203.96,214.23,227.77,238.04
Envelopes SKU 6,2/3/2022,28.79,28,806,308,230,121,0,147,21.8,29.99,26.99,34.99,115.05,104.78,192.96,203.23,251.77,262.04
Envelopes SKU 6,2/4/2022,28.99,12,348,132,99,52,0,65,21.8,29.99,26.99,34.99,115.05,104.78,16.96,27.23,169.77,180.05
Envelopes SKU 6,2/5/2022,28.99,6,174,66,49,26,0,33,21.8,29.99,26.99,34.99,115.05,104.78,-49.04,-38.77,137.78,148.04
Envelopes SKU 6,2/6/2022,28.99,2,58,22,16,9,0,11,21.8,29.99,26.99,34.99,115.05,104.78,-93.04,-82.77,115.77,126.05
Envelopes SKU 6,2/7/2022,28.69,12,344,132,99,52,0,61,21.8,29.99,26.99,34.99,115.05,104.78,16.96,27.23,165.77,176.05
Envelopes SKU 6,2/8/2022,28.69,17,430,170,132,65,0,148.59,21.8,29.99,26.99,34.99,115.05,104.78,55.12,65.39,167.61,177.88
Envelopes SKU 6,2/9/2022,28.69,26,746,286,214,112,0,134,21.8,29.99,26.99,34.99,115.05,104.78,170.96,181.23,238.77,249.04
Envelopes SKU 6,2/10/2022,28.29,30,849,330,247,127,0,145,21.8,29.99,26.99,34.99,115.05,104.78,214.96,225.23,249.77,260.04
Envelopes SKU 6,2/11/2022,28.69,18,516,198,148,77,0,93,21.8,29.99,26.99,34.99,115.05,104.78,82.96,93.23,197.77,208.05
Envelopes SKU 6,2/12/2022,28.99,5,145,55,41,22,0,27,21.8,29.99,26.99,34.99,115.05,104.78,-60.04,-49.77,131.78,142.04
Envelopes SKU 6,2/13/2022,28.99,11,319,121,90,48,0,60,21.8,29.99,26.99,34.99,115.05,104.78,5.96,16.23,164.77,175.05
Envelopes SKU 6,2/14/2022,28.89,32,924,352,263,139,0,30.54,21.8,29.99,26.99,34.99,115.05,104.78,236.96,247.23,274.77,285.04
Envelopes SKU 6,2/15/2022,27.59,34,938,374,279,141,0,144,21.8,29.99,26.99,34.99,115.05,104.78,258.96,269.23,248.77,259.04
Envelopes SKU 6,2/16/2022,28.09,41,1152,451,337,173,0,30.54,21.8,29.99,26.99,34.99,115.05,104.78,335.96,346.23,295.77,306.04
Envelopes SKU 6,2/17/2022,27.99,35,980,385,288,147,0,30.54,21.8,29.99,26.99,34.99,115.05,104.78,269.96,280.23,264.77,275.04
Envelopes SKU 6,2/18/2022,26.89,27,726,297,222,109,0,98,21.8,29.99,26.99,34.99,115.05,104.78,181.96,192.23,202.77,213.04
Envelopes SKU 6,2/19/2022,39.00346375,0,0,0,0,0,0,0,21.8,29.99,26.99,34.99,115.05,104.78,-115.04,-104.77,104.77,115.04
Envelopes SKU 6,2/20/2022,28.99,6,174,66,49,26,0,33,21.8,29.99,26.99,34.99,115.05,104.78,-49.04,-38.77,137.78,148.04
Envelopes SKU 6,2/21/2022,29.59,20,592,220,164,89,0,119,21.8,29.99,26.99,34.99,115.05,104.78,104.96,115.23,223.77,234.05
Envelopes SKU 6,2/22/2022,28.49,63,430,170,132,65,0,30.54,21.8,29.99,26.99,34.99,115.05,104.78,55.12,65.39,167.61,177.88
Envelopes SKU 6,2/23/2022,28.69,17,488,187,140,73,0,88,21.8,29.99,26.99,34.99,115.05,104.78,71.96,82.23,192.77,203.05
Envelopes SKU 6,2/24/2022,17.19,17,430,170,132,65,0,30.54,21.8,29.99,26.99,34.99,115.05,104.78,55.12,65.39,167.61,177.88
Envelopes SKU 6,2/25/2022,27.89,17,430,170,132,65,0,30.54,21.8,29.99,26.99,34.99,115.05,104.78,55.12,65.39,167.61,177.88
Envelopes SKU 6,2/26/2022,28.99,9,261,99,74,39,0,49,21.8,29.99,26.99,34.99,115.05,104.78,-16.04,-5.77,153.77,164.05
Envelopes SKU 6,2/27/2022,29.59,8,237,88,66,36,0,47,21.8,29.99,26.99,34.99,115.05,104.78,-27.04,-16.77,151.78,162.05
Envelopes SKU 6,2/28/2022,27.59,39,1076,429,321,161,0,30.54,21.8,29.99,26.99,34.99,115.05,104.78,313.96,324.23,269.77,280.04
Envelopes SKU 6,3/1/2022,28.39,43,1221,473,353,183,0,30.54,21.8,29.99,26.99,34.99,115.76,102.52,357.25,370.49,314.51,327.75
Envelopes SKU 6,3/2/2022,27.69,57,1578,628,469,237,0,30.54,21.8,29.99,26.99,34.99,115.76,102.52,512.25,525.49,346.51,359.75
Envelopes SKU 6,3/3/2022,28.89,39,1127,429,321,169,0,30.54,21.8,29.99,26.99,34.99,115.76,102.52,313.25,326.49,310.51,323.75
Envelopes SKU 6,3/4/2022,24.19,59,1427,170,485,214,0,78,21.8,29.99,26.99,34.99,115.76,102.52,54.41,67.65,660.35,673.59
Envelopes SKU 6,3/5/2022,28.99,8,232,88,66,35,0,43,21.8,29.99,26.99,34.99,115.76,102.52,-27.75,-14.51,145.51,158.75
Envelopes SKU 6,3/6/2022,28.99,3,87,33,25,13,0,16,21.8,29.99,26.99,34.99,115.76,102.52,-82.75,-69.51,118.51,131.75
Envelopes SKU 6,3/7/2022,28.89,58,430,639,477,65,0,30.54,21.8,29.99,26.99,34.99,115.76,102.52,523.25,536.49,-648.49,-635.25
Envelopes SKU 6,3/8/2022,28.59,56,1601,617,460,240,0,30.54,21.8,29.99,26.99,34.99,115.76,102.52,501.25,514.49,386.51,399.75
Envelopes SKU 6,3/9/2022,24.69,17,430,170,132,65,0,126,21.8,29.99,26.99,34.99,115.76,102.52,54.41,67.65,165.36,178.6
Envelopes SKU 6,3/10/2022,28.59,42,1201,462,345,180,9,30.54,21.8,29.99,26.99,34.99,115.76,102.52,346.25,359.49,307.51,320.75
Envelopes SKU 6,3/11/2022,26.79,34,911,374,279,137,17,104,21.8,29.99,26.99,34.99,115.76,102.52,258.25,271.49,206.51,219.75
Envelopes SKU 6,3/12/2022,28.49,2,57,22,16,9,7,3,21.8,29.99,26.99,34.99,115.76,102.52,-93.75,-80.51,105.51,118.75
Envelopes SKU 6,3/13/2022,28.99,4,116,44,33,17,2,20,21.8,29.99,26.99,34.99,115.76,102.52,-71.75,-58.51,122.51,135.75
Envelopes SKU 6,3/14/2022,27.89,44,1227,484,362,184,14,30.54,21.8,29.99,26.99,34.99,115.76,102.52,368.25,381.49,285.51,298.75
Envelopes SKU 6,3/15/2022,25.09,17,430,170,132,65,26,30.54,21.8,29.99,26.99,34.99,115.76,102.52,54.41,67.65,139.36,152.6
Envelopes SKU 6,3/16/2022,28.59,38,1086,418,312,163,14,30.54,21.8,29.99,26.99,34.99,115.76,102.52,302.25,315.49,281.51,294.75
Envelopes SKU 6,3/17/2022,26.39,17,430,170,132,65,13,30.54,21.8,29.99,26.99,34.99,115.76,102.52,54.41,67.65,152.36,165.6
Envelopes SKU 6,3/18/2022,28.69,8,230,88,66,34,11,31,21.8,29.99,26.99,34.99,115.76,102.52,-27.75,-14.51,133.51,146.75
Envelopes SKU 6,3/19/2022,28.99,6,174,66,49,26,10,23,21.8,29.99,26.99,34.99,115.76,102.52,-49.75,-36.51,125.51,138.75
Envelopes SKU 6,3/20/2022,28.99,2,58,22,16,9,3,8,21.8,29.99,26.99,34.99,115.76,102.52,-93.75,-80.51,110.51,123.75
Envelopes SKU 6,3/21/2022,28.89,39,1127,429,321,169,2,30.54,21.8,29.99,26.99,34.99,115.76,102.52,313.25,326.49,308.51,321.75
Envelopes SKU 6,3/22/2022,27.69,58,1606,639,477,241,11,30.54,21.8,29.99,26.99,34.99,115.76,102.52,523.25,536.49,340.51,353.75
Envelopes SKU 6,3/23/2022,28.69,27,775,297,222,116,27,113,21.8,29.99,26.99,34.99,115.76,102.52,181.25,194.49,215.51,228.75
Envelopes SKU 6,3/24/2022,25.89,40,1036,440,329,155,18,94,21.8,29.99,26.99,34.99,115.76,102.52,324.25,337.49,196.51,209.75
Envelopes SKU 6,3/25/2022,26.69,17,430,170,132,65,7,30.54,21.8,29.99,26.99,34.99,115.76,102.52,54.41,67.65,158.36,171.6
Envelopes SKU 6,3/26/2022,28.99,1,29,11,8,4,4,2,21.8,29.99,26.99,34.99,115.76,102.52,-104.75,-91.51,104.51,117.75
Envelopes SKU 6,3/27/2022,28.99,11,319,121,90,48,4,56,21.8,29.99,26.99,34.99,115.76,102.52,5.25,18.49,158.51,171.75
Envelopes SKU 6,3/28/2022,27.59,49,1352,539,403,203,17,30.54,21.8,29.99,26.99,34.99,115.76,102.52,423.25,436.49,292.51,305.75
Envelopes SKU 6,3/29/2022,28.79,26,749,286,214,112,19,118,21.8,29.99,26.99,34.99,115.76,102.52,170.25,183.49,220.51,233.75
Envelopes SKU 6,3/30/2022,27.89,17,430,170,132,65,26,30.54,21.8,29.99,26.99,34.99,115.76,102.52,54.41,67.65,139.36,152.6
Envelopes SKU 6,3/31/2022,28.59,22,629,242,181,94,20,92,21.8,29.99,26.99,34.99,115.76,102.52,126.25,139.49,194.51,207.75
Envelopes SKU 6,4/1/2022,27.89,42,1171,462,345,176,29,30.54,21.8,29.99,26.99,34.99,116.02,110.94,345.99,351.07,269.94,275.01
Envelopes SKU 6,4/2/2022,28.79,3,86,33,25,13,9,6,21.8,29.99,26.99,34.99,116.02,110.94,-83.01,-77.93,116.93,122.01
Envelopes SKU 6,4/3/2022,28.99,6,174,66,49,26,2,31,21.8,29.99,26.99,34.99,116.02,110.94,-50.01,-44.93,141.93,147.01
Envelopes SKU 6,4/4/2022,31.19,46,1435,506,378,215,9,30.54,21.8,29.99,26.99,34.99,116.02,110.94,389.99,395.07,437.94,443.01
Envelopes SKU 6,4/5/2022,27.69,39,1080,429,321,162,14,154,21.8,29.99,26.99,34.99,116.02,110.94,312.99,318.07,264.94,270.01
Envelopes SKU 6,4/6/2022,28.99,17,430,170,132,65,9,30.54,21.8,29.99,26.99,34.99,116.02,110.94,54.15,59.23,164.77,169.86
Envelopes SKU 6,4/7/2022,28.99,32,928,352,263,139,19,155,21.8,29.99,26.99,34.99,116.02,110.94,235.99,241.07,265.94,271.01
Envelopes SKU 6,4/8/2022,28.89,18,520,198,148,78,13,83,21.8,29.99,26.99,34.99,116.02,110.94,81.99,87.07,193.93,199.01
Envelopes SKU 6,4/9/2022,28.79,3,86,33,25,13,8,7,21.8,29.99,26.99,34.99,116.02,110.94,-83.01,-77.93,117.93,123.01
Envelopes SKU 6,4/10/2022,28.99,6,174,66,49,26,0,33,21.8,29.99,26.99,34.99,116.02,110.94,-50.01,-44.93,143.93,149.01
Envelopes SKU 6,4/11/2022,28.29,57,1613,628,469,242,11,30.54,21.8,29.99,26.99,34.99,116.02,110.94,511.99,517.07,373.93,379.01
Envelopes SKU 6,4/12/2022,28.99,18,522,198,148,78,18,80,21.8,29.99,26.99,34.99,116.02,110.94,81.99,87.07,190.93,196.01
Envelopes SKU 6,4/13/2022,28.19,61,430,170,132,65,11,30.54,21.8,29.99,26.99,34.99,116.02,110.94,54.15,59.23,162.77,167.86
Envelopes SKU 6,4/14/2022,28.99,17,430,170,132,65,10,30.54,21.8,29.99,26.99,34.99,116.02,110.94,54.15,59.23,163.77,168.86
Envelopes SKU 6,4/15/2022,28.69,28,803,308,230,120,8,137,21.8,29.99,26.99,34.99,116.02,110.94,191.99,197.07,247.94,253.01
Envelopes SKU 6,4/16/2022,28.99,23,667,253,189,100,6,119,21.8,29.99,26.99,34.99,116.02,110.94,136.99,142.07,229.94,235.01
Envelopes SKU 6,4/17/2022,26.49,23,609,253,189,91,7,69,21.8,29.99,26.99,34.99,116.02,110.94,136.99,142.07,179.93,185.01
Envelopes SKU 6,4/18/2022,27.99,17,430,170,132,65,9,30.54,21.8,29.99,26.99,34.99,116.02,110.94,54.15,59.23,164.77,169.86
Envelopes SKU 6,4/19/2022,28.49,17,430,170,132,65,18,30.54,21.8,29.99,26.99,34.99,116.02,110.94,54.15,59.23,155.77,160.86
Envelopes SKU 6,4/20/2022,28.89,17,430,170,132,65,30,30.54,21.8,29.99,26.99,34.99,116.02,110.94,54.15,59.23,143.77,148.86
Envelopes SKU 6,4/21/2022,16.79,58,974,639,477,146,17,30.54,21.8,29.99,26.99,34.99,116.02,110.94,522.99,528.07,-194.07,-188.99
Envelopes SKU 6,4/22/2022,28.89,42,1213,462,345,182,19,30.54,21.8,29.99,26.99,34.99,116.02,110.94,345.99,351.07,315.94,321.01
Envelopes SKU 6,4/23/2022,28.99,2,58,22,16,9,2,9,21.8,29.99,26.99,34.99,116.02,110.94,-94.01,-88.93,119.93,125.01
Envelopes SKU 6,4/24/2022,28.99,25,725,275,206,109,6,129,21.8,29.99,26.99,34.99,116.02,110.94,158.99,164.07,239.94,245.01
Envelopes SKU 6,4/25/2022,28.59,35,1001,385,288,150,14,30.54,52.14915682,29.99,26.99,34.99,116.02,110.94,268.99,274.07,274.94,280.01
Envelopes SKU 6,4/26/2022,28.79,17,430,170,132,65,21,30.54,51.12507646,29.99,26.99,34.99,116.02,110.94,54.15,59.23,152.77,157.86
